strategy_id,candidate_id,trading_date,signal_ts_ns,signal_ts_utc,direction,regime_label,entry_price,stop_price,exit_ts_utc,exit_reason,gross_usd,net_usd,mfe_points,mae_points,outcome,signal_local_minute,breakout_time_bucket,early_continuation_vs_late_chase,opening_range_size,opening_range_size_to_prior_range,opening_range_size_bucket,first30_volume_ratio,first30_volume_bucket,prior_day_trend_state,prior_day_return_points,prior_day_range_points,gap_points,gap_direction,gap_to_prior_range,gap_bucket,atr14_at_signal,session_vwap_at_signal,vwap_distance_points,vwap_distance_atr,vwap_distance_bucket,mfe_30m,mae_30m,mfe_60m,mae_60m,mfe_120m,mae_120m,mfe_60m_to_risk,mae_60m_to_risk,risk_points,scenario,prior_trade_count,raw_full_kelly_fraction,applied_risk_fraction,continuous_contract_equivalent,discrete_contracts,adjusted_net_usd_continuous,adjusted_net_usd_discrete
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-05-31-1559314560000000000-opening_range_box_breakout_long,2019-05-31,1559314560000000000,2019-05-31T14:56:00.000000000Z,long,low,7171.5,7132.75,2019-05-31T19:38:00.000000000Z,stop,-77.5,-79.5,17.75,40.75,loss,656,10:30-11:00,early_continuation,37.75,0.606426,0.50-0.75,1.436241,1.25-1.50,prior_up,10.75,62.25,-86.25,gap_down,-1.385542,>0.35,5.7143,7156.0143,15.4857,2.710004,2-3,16.5,4,17.75,4,17.75,22,0.458065,0.103226,38.75,one_contract_actual,0,,0.00155,1,1,-79.5,-79.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-06-06-1559834940000000000-opening_range_box_breakout_long,2019-06-06,1559834940000000000,2019-06-06T15:29:00.000000000Z,long,low,7247.75,7209.75,2019-06-06T19:59:00.000000000Z,pt1_then_rth_close,72.5,70.5,51.75,22,win,689,11:00-12:00,midday_breakout,37,0.402174,0.35-0.50,0.953271,0.75-1.00,prior_down,-13.75,92,10.5,gap_up,0.11413,0.10-0.20,4.0714,7226.9979,20.7521,5.097005,>4,5.75,22,5.75,22,5.75,22,0.151316,0.578947,38,one_contract_actual,0,,0.00152,1,1,70.5,70.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-06-07-1559916540000000000-opening_range_box_breakout_long,2019-06-07,1559916540000000000,2019-06-07T14:09:00.000000000Z,long,low,7374.75,7310.5,2019-06-07T19:59:00.000000000Z,pt1_then_rth_close,110.5,108.5,77.75,2.75,win,609,10:00-10:30,early_continuation,63.25,0.664042,0.50-0.75,0.98208,0.75-1.00,prior_up_large,45.75,95.25,36.25,gap_up,0.380577,>0.35,5.625,7355.9203,18.8297,3.347499,3-4,42.25,2.75,77.75,2.75,77.75,2.75,1.210117,0.042802,64.25,one_contract_actual,0,,0.00257,1,1,108.5,108.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-06-17-1560782460000000000-opening_range_box_breakout_long,2019-06-17,1560782460000000000,2019-06-17T14:41:00.000000000Z,long,low,7548,7491.25,2019-06-17T19:59:00.000000000Z,rth_close,-40.5,-42.5,2.75,27.25,loss,641,10:30-11:00,early_continuation,55.75,1.149485,>0.75,0.183377,<=0.75,prior_up,6,48.5,16.25,gap_up,0.335052,0.20-0.35,3.0893,7529.6791,18.3209,5.93046,>4,2.75,12,2.75,18.25,2.75,24.5,0.048458,0.321586,56.75,one_contract_actual,0,,0.00227,1,1,-42.5,-42.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-06-18-1560866580000000000-opening_range_box_breakout_long,2019-06-18,1560866580000000000,2019-06-18T14:03:00.000000000Z,long,low,7682,7597.5,2019-06-18T19:59:00.000000000Z,rth_close,-85.5,-87.5,11,51.75,loss,603,10:00-10:30,early_continuation,83.5,1.415254,>0.75,0.254407,<=0.75,prior_up_large,29.5,59,88.25,gap_up,1.495763,>0.35,7.7857,7647.606,34.394,4.41758,>4,1,15.75,11,15.75,11,32.75,0.130178,0.186391,84.5,one_contract_actual,0,,0.00338,1,1,-87.5,-87.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-06-19-1560967260000000000-opening_range_box_breakout_long,2019-06-19,1560967260000000000,2019-06-19T18:01:00.000000000Z,long,low,7685.75,7638.25,2019-06-19T19:59:00.000000000Z,rth_close,20,18,27.75,32.75,win,841,14:00+,late_chase,46.5,0.489474,0.35-0.50,0.779513,0.75-1.00,prior_up,23.25,95,40,gap_up,0.421053,>0.35,8.1071,7656.4305,29.3195,3.616504,3-4,27.75,28.75,27.75,32.75,27.75,32.75,0.584211,0.689474,47.5,one_contract_actual,0,,0.0019,1,1,18,18
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-07-05-1562346120000000000-opening_range_box_breakout_long,2019-07-05,1562346120000000000,2019-07-05T17:02:00.000000000Z,long,low,7841.75,7806.75,2019-07-05T19:59:00.000000000Z,pt1_then_rth_close,61.75,59.75,38.75,1.5,win,782,13:00-14:00,late_chase,34,2.566038,>0.75,1.300504,1.25-1.50,prior_up,1.75,13.25,-70.5,gap_down,-5.320755,>0.35,2.1964,7821.9286,19.8214,9.024391,>4,21.5,1.5,24.5,1.5,38.75,1.5,0.7,0.042857,35,one_contract_actual,0,,0.0014,1,1,59.75,59.75
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-07-09-1562680800000000000-opening_range_box_breakout_long,2019-07-09,1562680800000000000,2019-07-09T14:00:00.000000000Z,long,low,7801.5,7765.25,2019-07-09T19:59:00.000000000Z,pt1_then_rth_close,85,83,57.25,0.5,win,600,10:00-10:30,early_continuation,35.25,0.875776,>0.75,1.415004,1.25-1.50,prior_down,-7,40.25,-39.5,gap_down,-0.981366,>0.35,4.6607,7792.1388,9.3612,2.008542,2-3,14,4.25,24.5,4.25,33,4.25,0.675862,0.117241,36.25,one_contract_actual,0,,0.00145,1,1,83,83
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-07-18-1563459720000000000-opening_range_box_breakout_long,2019-07-18,1563459720000000000,2019-07-18T14:22:00.000000000Z,long,low,7902.25,7863.25,2019-07-18T15:21:00.000000000Z,stop,-78,-80,3,41.5,loss,622,10:00-10:30,early_continuation,38,0.703704,0.50-0.75,1.641476,>1.50,prior_down_large,-40.75,54,-38.25,gap_down,-0.708333,>0.35,3.7143,7889.2074,13.0426,3.511464,3-4,3.25,20.75,3.25,44.5,3.25,57,0.083333,1.141026,39,one_contract_actual,0,,0.00156,1,1,-80,-80
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-07-18-1563474300000000000-opening_range_box_breakout_long,2019-07-18,1563474300000000000,2019-07-18T18:25:00.000000000Z,long,low,7902.25,7863.25,2019-07-18T19:59:00.000000000Z,rth_close,37,35,30,0,win,865,14:00+,late_chase,38,0.703704,0.50-0.75,1.641476,>1.50,prior_down_large,-40.75,54,-38.25,gap_down,-0.708333,>0.35,3.75,7878.4075,23.8425,6.358005,>4,18.25,-0.75,30,-0.75,30,-0.25,0.769231,-0.019231,39,one_contract_actual,0,,0.00156,1,1,35,35
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-07-23-1563910200000000000-opening_range_box_breakout_long,2019-07-23,1563910200000000000,2019-07-23T19:30:00.000000000Z,long,low,7963,7930.25,2019-07-23T19:59:00.000000000Z,rth_close,14.5,12.5,7.75,2,win,930,14:00+,late_chase,31.75,0.522634,0.50-0.75,1.37378,1.25-1.50,prior_up_large,43.75,60.75,40.5,gap_up,0.666667,>0.35,2.8036,7937.9665,25.0335,8.929131,>4,7.75,3.25,7.75,3.25,7.75,3.25,0.236641,0.099237,32.75,one_contract_actual,0,,0.00131,1,1,12.5,12.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-07-24-1563979680000000000-opening_range_box_breakout_long,2019-07-24,1563979680000000000,2019-07-24T14:48:00.000000000Z,long,low,7981.25,7938,2019-07-24T19:59:00.000000000Z,pt1_then_rth_close,87.5,85.5,45.5,11.75,win,648,10:30-11:00,early_continuation,42.25,0.676,0.50-0.75,1.316988,1.25-1.50,prior_up,8.5,62.5,-30.25,gap_down,-0.484,>0.35,3.4643,7969.29,11.96,3.452385,3-4,4.5,11.75,8.75,11.75,12.75,11.75,0.202312,0.271676,43.25,one_contract_actual,0,,0.00173,1,1,85.5,85.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-07-26-1564167420000000000-opening_range_box_breakout_long,2019-07-26,1564167420000000000,2019-07-26T18:57:00.000000000Z,long,low,8035,7994,2019-07-26T19:59:00.000000000Z,rth_close,-13.5,-15.5,5.5,6.75,loss,897,14:00+,late_chase,40,0.599251,0.50-0.75,1.474999,1.25-1.50,prior_down_large,-51.25,66.75,51.25,gap_up,0.76779,>0.35,2.0357,8020.4173,14.5827,7.163426,>4,5.5,3.75,5.5,4,5.5,6.75,0.134146,0.097561,41,one_contract_actual,0,,0.00164,1,1,-15.5,-15.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-07-30-1564495320000000000-opening_range_box_breakout_long,2019-07-30,1564495320000000000,2019-07-30T14:02:00.000000000Z,long,low,7971,7933,2019-07-30T19:59:00.000000000Z,rth_close,-8.5,-10.5,27,15.75,loss,602,10:00-10:30,early_continuation,37,0.506849,0.50-0.75,1.134678,1.00-1.25,prior_down_large,-22.25,73,-62.25,gap_down,-0.85274,>0.35,5.75,7957.9024,13.0976,2.277839,2-3,6,14,6,14,6.5,15.25,0.157895,0.368421,38,one_contract_actual,0,,0.00152,1,1,-10.5,-10.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-08-19-1566229320000000000-opening_range_box_breakout_long,2019-08-19,1566229320000000000,2019-08-19T15:42:00.000000000Z,long,low,7745.5,7713.25,2019-08-19T19:59:00.000000000Z,rth_close,-34.5,-36.5,4.75,26.75,loss,702,11:00-12:00,midday_breakout,31.25,0.409836,0.35-0.50,0.620278,<=0.75,prior_up_large,55.75,76.25,104.5,gap_up,1.370492,>0.35,3.1786,7722.8397,22.6603,7.129083,>4,1.5,16.75,1.5,18,4.75,18,0.046512,0.55814,32.25,one_contract_actual,0,,0.00129,1,1,-36.5,-36.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-08-20-1566313020000000000-opening_range_box_breakout_long,2019-08-20,1566313020000000000,2019-08-20T14:57:00.000000000Z,long,low,7722.25,7680,2019-08-20T18:21:00.000000000Z,stop,-84.5,-86.5,19.75,44,loss,657,10:30-11:00,early_continuation,41.25,0.743243,0.50-0.75,0.884577,0.75-1.00,prior_up,11.25,55.5,-12.25,gap_down,-0.220721,0.20-0.35,4.3036,7701.2221,21.0279,4.886156,>4,19.75,3.25,19.75,7,19.75,8.75,0.467456,0.16568,42.25,one_contract_actual,0,,0.00169,1,1,-86.5,-86.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-09-05-1567700580000000000-opening_range_box_breakout_long,2019-09-05,1567700580000000000,2019-09-05T16:23:00.000000000Z,long,low,7848.75,7803.5,2019-09-05T19:59:00.000000000Z,rth_close,33.5,31.5,24,9.75,win,743,12:00-13:00,midday_breakout,44.25,0.678161,0.50-0.75,0.730466,<=0.75,prior_up_large,38.75,65.25,83.5,gap_up,1.279693,>0.35,3.2321,7854.7262,-5.9762,-1.84898,<=0,9.5,1.25,9.5,9.75,12,9.75,0.209945,0.21547,45.25,one_contract_actual,0,,0.00181,1,1,31.5,31.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-09-06-1567798200000000000-opening_range_box_breakout_long,2019-09-06,1567798200000000000,2019-09-06T19:30:00.000000000Z,long,low,7877.25,7840.25,2019-09-06T19:59:00.000000000Z,rth_close,-42,-44,2.5,26.75,loss,930,14:00+,late_chase,36,0.436364,0.35-0.50,0.827621,0.75-1.00,prior_up_large,58.25,82.5,8.5,gap_up,0.10303,0.10-0.20,1.8929,7861.4318,15.8182,8.356772,>4,2.5,26.75,2.5,26.75,2.5,26.75,0.067568,0.722973,37,one_contract_actual,0,,0.00148,1,1,-44,-44
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-09-10-1568132700000000000-opening_range_box_breakout_long,2019-09-10,1568132700000000000,2019-09-10T16:25:00.000000000Z,long,low,7800.75,7743.75,2019-09-10T19:59:00.000000000Z,rth_close,37,35,18.5,40,win,745,12:00-13:00,midday_breakout,56,0.658824,0.50-0.75,1.325767,1.25-1.50,prior_down_large,-42.25,85,-40.75,gap_down,-0.479412,>0.35,4.3571,7770.3602,30.3898,6.974702,>4,11.75,8,11.75,23.25,11.75,30.5,0.20614,0.407895,57,one_contract_actual,0,,0.00228,1,1,35,35
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-09-12-1568298900000000000-opening_range_box_breakout_long,2019-09-12,1568298900000000000,2019-09-12T14:35:00.000000000Z,long,low,7957.5,7909,2019-09-12T19:59:00.000000000Z,rth_close,-73.5,-75.5,11.75,42.5,loss,635,10:30-11:00,early_continuation,47.5,0.570571,0.50-0.75,1.182592,1.00-1.25,prior_up_large,61.25,83.25,47,gap_up,0.564565,>0.35,6.6071,7944.6953,12.8047,1.938006,1-2,11.75,42.5,11.75,42.5,11.75,42.5,0.242268,0.876289,48.5,one_contract_actual,0,,0.00194,1,1,-75.5,-75.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-09-13-1568387160000000000-opening_range_box_breakout_long,2019-09-13,1568387160000000000,2019-09-13T15:06:00.000000000Z,long,low,7921.5,7886.5,2019-09-13T17:44:00.000000000Z,stop,-70,-72,6.5,37,loss,666,11:00-12:00,midday_breakout,34,0.468966,0.35-0.50,0.350963,<=0.75,prior_down,-16,72.5,-11.75,gap_down,-0.162069,0.10-0.20,3.7857,7904.2753,17.2247,4.549909,>4,6.5,20.5,6.5,24,6.5,31.75,0.185714,0.685714,35,one_contract_actual,0,,0.0014,1,1,-72,-72
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-09-17-1568748420000000000-opening_range_box_breakout_long,2019-09-17,1568748420000000000,2019-09-17T19:27:00.000000000Z,long,low,7893.5,7862.25,2019-09-17T19:59:00.000000000Z,rth_close,42.5,40.5,24.5,0.25,win,927,14:00+,late_chase,30.25,0.636842,0.50-0.75,0.969223,0.75-1.00,prior_up_large,14.5,47.5,1.75,gap_up,0.036842,<=0.05,1.4643,7881.5589,11.9411,8.154889,>4,23.75,1.5,24.5,1.5,24.5,1.5,0.784,0.048,31.25,one_contract_actual,0,,0.00125,1,1,40.5,40.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-10-07-1570457400000000000-opening_range_box_breakout_long,2019-10-07,1570457400000000000,2019-10-07T14:10:00.000000000Z,long,low,7757.25,7724,2019-10-07T19:59:00.000000000Z,pt1_then_rth_close,12.5,10.5,42.5,23.75,win,610,10:00-10:30,early_continuation,32.25,0.352459,0.35-0.50,0.903077,0.75-1.00,prior_up_large,77.25,91.5,-27.25,gap_down,-0.297814,0.20-0.35,5.8036,7741.1362,16.1138,2.776531,2-3,7.25,9.25,29.5,9.25,30,9.25,0.887218,0.278195,33.25,one_contract_actual,0,,0.00133,1,1,10.5,10.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-10-08-1570553100000000000-opening_range_box_breakout_long,2019-10-08,1570553100000000000,2019-10-08T16:45:00.000000000Z,long,low,7694.25,7641.75,2019-10-08T19:41:00.000000000Z,stop,-105,-107,28,55.5,loss,765,12:00-13:00,midday_breakout,51.5,0.684385,0.50-0.75,1.240169,1.00-1.25,prior_down,-1.75,75.25,-51,gap_down,-0.677741,>0.35,4.5536,7655.2666,38.9834,8.561064,>4,5.75,27.5,5.75,27.5,15,27.5,0.109524,0.52381,52.5,one_contract_actual,0,,0.0021,1,1,-107,-107
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-10-09-1570635900000000000-opening_range_box_breakout_long,2019-10-09,1570635900000000000,2019-10-09T15:45:00.000000000Z,long,low,7698,7661.25,2019-10-09T19:59:00.000000000Z,rth_close,6.5,4.5,33.75,4.75,win,705,11:00-12:00,midday_breakout,35.75,0.331787,0.20-0.35,0.850142,0.75-1.00,prior_down_large,-69.25,107.75,68.25,gap_up,0.633411,>0.35,3.6071,7682.263,15.737,4.362736,>4,9,5.5,11,5.5,22.25,5.5,0.29932,0.14966,36.75,one_contract_actual,0,,0.00147,1,1,4.5,4.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-10-11-1570803480000000000-opening_range_box_breakout_long,2019-10-11,1570803480000000000,2019-10-11T14:18:00.000000000Z,long,low,7885.75,7842.25,2019-10-11T16:32:00.000000000Z,stop,-87,-89,25.25,48.5,loss,618,10:00-10:30,early_continuation,42.5,0.445026,0.35-0.50,1.021094,1.00-1.25,prior_up_large,57.5,95.5,88.75,gap_up,0.929319,>0.35,4.75,7870.5819,15.1681,3.193287,3-4,11,6.5,12.25,6.5,25.25,13.25,0.281609,0.149425,43.5,one_contract_actual,0,,0.00174,1,1,-89,-89
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-10-11-1570812780000000000-opening_range_box_breakout_long,2019-10-11,1570812780000000000,2019-10-11T16:53:00.000000000Z,long,low,7885.75,7842.25,2019-10-11T19:59:00.000000000Z,rth_close,-67.5,-69.5,32.5,35.5,loss,773,12:00-13:00,midday_breakout,42.5,0.445026,0.35-0.50,1.021094,1.00-1.25,prior_up_large,57.5,95.5,88.75,gap_up,0.929319,>0.35,4.3929,7881.3693,4.3807,0.997241,0-1,7,10,19.5,10,24.25,10,0.448276,0.229885,43.5,one_contract_actual,0,,0.00174,1,1,-69.5,-69.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-10-14-1571062380000000000-opening_range_box_breakout_long,2019-10-14,1571062380000000000,2019-10-14T14:13:00.000000000Z,long,low,7866,7835.5,2019-10-14T19:59:00.000000000Z,rth_close,-24,-26,12.75,17,loss,613,10:00-10:30,early_continuation,29.5,0.364198,0.35-0.50,0.834882,0.75-1.00,prior_up,9,81,-8.75,gap_down,-0.108025,0.10-0.20,4.1786,7853.4964,12.5036,2.99232,2-3,3.75,17,12.75,17,12.75,17,0.418033,0.557377,30.5,one_contract_actual,0,,0.00122,1,1,-26,-26
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-10-15-1571148360000000000-opening_range_box_breakout_long,2019-10-15,1571148360000000000,2019-10-15T14:06:00.000000000Z,long,low,7903,7871.25,2019-10-15T17:56:00.000000000Z,pt2,95.25,93.25,64.75,1,win,606,10:00-10:30,early_continuation,30.75,0.719298,0.50-0.75,0.759601,0.75-1.00,prior_up_large,10.75,42.75,21.5,gap_up,0.502924,>0.35,3.2679,7893.2579,9.7421,2.981198,2-3,36.75,2.75,54.25,2.75,54.25,2.75,1.708661,0.086614,31.75,one_contract_actual,0,,0.00127,1,1,93.25,93.25
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-10-23-1571842440000000000-opening_range_box_breakout_long,2019-10-23,1571842440000000000,2019-10-23T14:54:00.000000000Z,long,low,7887.75,7852.5,2019-10-23T19:59:00.000000000Z,rth_close,17.5,15.5,11.25,24.5,win,654,10:30-11:00,early_continuation,34.25,0.317865,0.20-0.35,1.133631,1.00-1.25,prior_down_large,-88.5,107.75,-20,gap_down,-0.185615,0.10-0.20,4.4643,7870.8754,16.8746,3.779905,3-4,9.75,7,11.25,7,11.25,15.25,0.319149,0.198582,35.25,one_contract_actual,0,,0.00141,1,1,15.5,15.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-10-24-1571930940000000000-opening_range_box_breakout_long,2019-10-24,1571930940000000000,2019-10-24T15:29:00.000000000Z,long,low,7961.75,7927,2019-10-24T19:59:00.000000000Z,rth_close,22,20,15.75,21.75,win,689,11:00-12:00,midday_breakout,33.75,0.733696,0.50-0.75,0.975062,0.75-1.00,prior_up_large,32,46,57.5,gap_up,1.25,>0.35,2.7143,7940.0227,21.7273,8.004786,>4,13.25,4.25,15.75,21.75,15.75,21.75,0.453237,0.625899,34.75,one_contract_actual,0,,0.00139,1,1,20,20
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2019-10-25-1572012540000000000-opening_range_box_breakout_long,2019-10-25,1572012540000000000,2019-10-25T14:09:00.000000000Z,long,low,7971.5,7928.75,2019-10-25T19:59:00.000000000Z,pt1_then_rth_close,107.25,105.25,70,0,win,609,10:00-10:30,early_continuation,41.75,0.687243,0.50-0.75,1.05997,1.00-1.25,prior_up_large,18.75,60.75,-42.75,gap_down,-0.703704,>0.35,4.6071,7956.4953,15.0047,3.256825,3-4,25.5,2,41,2,68.5,2,0.959064,0.046784,42.75,one_contract_actual,0,,0.00171,1,1,105.25,105.25
